yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 191372 322784 2236184    0    0     0     1   40   48  0  0 100  0
 0  0      0 192496 322788 2236184    0    0     0     7   49   49  0  0 100  0
 0  0      0 193124 322796 2236184    0    0     0     1   48   42  0  0 100  0
 0  0      0 193124 322800 2236184    0    0     0    10   68   58  0  0 99  0
 0  0      0 192984 322800 2236192    0    0     0     2   64   59  0  0 100  0
 0  0      0 192224 322804 2236192    0    0     0    12   81   72  0  0 100  0
 0  0      0 192232 322816 2236192    0    0     0     4   63   61  0  0 100  0
 0  0      0 191612 322828 2236188    0    0     0     6   69   60  0  1 99  0
 0  0      0 191612 322828 2236192    0    0     0     5   47   47  0  0 100  0
 0  0      0 191612 322832 2236192    0    0     0     2   45   42  0  0 100  0
 0  0      0 190604 322840 2236192    0    0     0     3   82   70  0  1 99  0
 0  0      0 188936 322840 2236116    0    0     0    35  155  146  0  1 99  0
 0  0      0 181756 322908 2236308    0    0     0    79  402  356  0  1 99  0
 0  0      0 180376 322964 2236388    0    0     0    98  112  101  0  0 100  0
 2  0      0 179640 322980 2236396    0    0     0    16   67   68  0  0 100  0
 0  0      0 178648 322980 2236396    0    0     0     8   66   53  0  0 99  0
 0  0      0 178648 322980 2236396    0    0     0    11   44   47  0  0 100  0
 0  0      0 178648 322980 2236396    0    0     0     1   42   43  0  0 100  0
 0  0      0 179152 322984 2236396    0    0     0     1   49   44  0  0 100  0
 0  0      0 182184 322984 2236400    0    0     0    11  128  112  0  2 98  0
 0  0      0 182316 322984 2236400    0    0     0     5   42   42  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 186976 322984 2236400    0    0     0    10   67   65  0  0 100  0
 2  0      0 186836 322984 2236400    0    0     0     1   68   65  0  0 99  0
 0  0      0 186852 322984 2236404    0    0     0     5   55   54  0  0 100  0
 0  0      0 186852 322988 2236404    0    0     0     4   41   41  0  0 100  0
 0  0      0 186844 322996 2236420    0    0     0    29   73   67  0  0 100  0
 0  0      0 186092 323008 2236440    0    0     0   100  122   94  1  0 99  0
 0  0      0 185976 323012 2236444    0    0     0    38   88   66  0  1 99  0
 0  0      0 185976 323016 2236444    0    0     0     6   49   46  0  0 100  0
 0  0      0 185976 323016 2236444    0    0     0    11   63   61  0  0 100  0
 0  0      0 185976 323020 2236444    0    0     0     2   58   58  0  0 100  0
 0  0      0 184532 323024 2236440    0    0     0    37  208  166  1  1 98  0
 0  0      0 183904 323036 2236512    0    0     0    69  151  124  0  0 100  0
 0  0      0 184688 323056 2236516    0    0     0    17   59   48  0  0 100  0
 0  0      0 184688 323060 2236524    0    0     0     9   44   41  0  0 100  0
 0  0      0 184192 323068 2236520    0    0     0    27   73   57  0  1 99  0
 0  0      0 184456 323076 2236524    0    0     0     2   52   43  0  0 100  0
 0  0      0 186596 323076 2236528    0    0     0    10   67   60  0  0 100  0
yogafire 2017-05-03 23:20:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 189884 323080 2236528    0    0     5     8   12    8  0  0 99  0
 0  0      0 193512 323092 2236528    0    0     0     7   68   63  0  0 100  0
 0  0      0 193512 323096 2236528    0    0     0     6   46   46  0  0 100  0
 0  0      0 193512 323100 2236528    0    0     0     1   51   45  0  0 100  0
 0  0      0 193760 323104 2236528    0    0     0     1   64   55  0  1 99  0
 0  0      0 193760 323108 2236528    0    0     0     8   45   48  0  0 100  0
 0  0      0 193760 323112 2236532    0    0     0     2   38   44  0  0 100  0
 0  0      0 194140 323112 2236532    0    0     0     6   60   58  0  0 100  0
 0  0      0 194272 323112 2236536    0    0     0     3   78   69  0  1 99  0
 0  0      0 194272 323112 2236536    0    0     0     5   44   49  0  0 100  0
 0  0      0 194272 323112 2236536    0    0     0     4   42   45  0  0 100  0
 0  0      0 194272 323116 2236536    0    0     0     2   43   46  0  0 100  0
 2  0      0 192884 323128 2236536    0    0     0     5   74   69  0  1 99  0
 1  0      0 189984 323136 2236448    0    0     0    38  158  160  0  1 99  0
 0  0      0 181532 323232 2236720    0    0     0   163  551  490  1  1 98  0
 0  0      0 179780 323252 2236824    0    0     0    65  136  104  1  0 99  0
 0  0      0 179780 323256 2236824    0    0     0    11   59   58  0  0 100  0
 0  0      0 178664 323264 2236820    0    0     0    10   65   54  0  1 99  0
 0  0      0 179152 323288 2236836    0    0     0    26  100   77  1  0 99  0
 0  0      0 179044 323292 2236828    0    0     0     7   62   54  0  0 100  0
 0  0      0 179044 323296 2236828    0    0     0    15   47   45  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 183968 323308 2236760    0    0     0   204  154  113  1  2 97  0
 0  0      0 183968 323308 2236760    0    0     0     6   43   43  0  0 100  0
 0  0      0 183968 323308 2236760    0    0     0    13   57   54  0  0 100  0
 2  0      0 183968 323308 2236760    0    0     0     3   59   58  0  0 100  0
 0  0      0 188744 323320 2236820    0    0     0    43  160  127  1  1 98  0
 0  0      0 188744 323320 2236796    0    0     0    17   56   55  0  0 100  0
 0  0      0 188744 323324 2236792    0    0     0     7   42   42  0  0 100  0
 0  0      0 188744 323324 2236796    0    0     0     1   49   43  0  0 100  0
 0  0      0 188364 323332 2236792    0    0     0    12   72   65  0  1 99  0
 0  0      0 188364 323332 2236796    0    0     0     3   45   47  0  0 100  0
 0  0      0 188364 323336 2236796    0    0     0     3   59   55  0  0 100  0
 0  0      0 191280 323340 2236796    0    0     0     3  100   72  0  1 99  0
 0  0      0 189736 323344 2236804    0    0     0    21  133  111  0  1 99  0
 0  0      0 189736 323352 2236832    0    0     0    41   58   53  0  0 100  0
 0  0      0 189736 323352 2236832    0    0     0     6   51   50  0  0 100  0
 0  0      0 187332 323364 2236848    0    0     0    69  125  106  0  1 99  0
 0  0      0 187076 323368 2236860    0    0     0    42   53   51  0  0 100  0
 0  0      0 187076 323368 2236860    0    0     0     4   42   43  0  0 100  0
 0  0      0 187076 323368 2236860    0    0     0     3   53   53  0  0 100  0
 0  0      0 189356 323368 2236860    0    0     0     1   90   72  0  1 99  0
 0  0      0 189480 323368 2236864    0    0     0     6   50   48  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 189480 323368 2236864    0    0     0     5   39   41  0  0 100  0
 0  0      0 192364 323368 2236864    0    0     0     2   59   44  0  0 100  0
 0  0      0 192496 323372 2236864    0    0     0     2   62   52  0  1 99  0
 0  0      0 192620 323376 2236868    0    0     0     9   48   49  0  0 100  0
 0  0      0 192496 323388 2236864    0    0     0     2   49   47  0  0 100  0
 0  0      0 192480 323388 2236872    0    0     0     3   77   69  0  0 100  0
 0  0      0 191984 323392 2236872    0    0     0     4   84   79  0  1 99  0
 0  0      0 191736 323400 2236868    0    0     0     6   50   52  0  0 100  0
 0  0      0 189100 323408 2236876    0    0     0    15   94   85  0  0 100  0
 0  0      0 189100 323412 2236880    0    0     0     2   40   44  0  0 100  0
 0  0      0 188356 323416 2236880    0    0     0    11   60   56  0  1 99  0
 0  0      0 185184 323428 2236836    0    0     0    63  198  195  0  1 99  0
 0  0      0 180540 323496 2237080    0    0     0   140  401  350  1  1 98  0
 0  0      0 180540 323504 2237076    0    0     0    46   69   67  0  0 100  0
 2  0      0 176648 323660 2237496    0    0     4   374  621  635  4  2 94  0
 0  0      0 176416 323680 2237508    0    0     0   101  157  130  1  1 99  0
 0  0      0 176416 323684 2237504    0    0     0    13   73   50  0  0 100  0
 0  0      0 176416 323688 2237508    0    0     0     5   69   50  0  0 100  0
 0  0      0 176416 323692 2237508    0    0     0     9   70   50  0  0 100  0
 0  0      0 176556 323692 2237512    0    0     0     6  111   74  0  2 98  0
 0  0      0 176556 323692 2237512    0    0     0     1   63   45  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 182216 323692 2237512    0    0     0     6  103   63  0  0 100  0
 2  0      0 189256 323696 2237512    0    0     0     1   98   71  0  0 99  0
 0  0      0 190380 323700 2237516    0    0     0     9   76   56  0  0 100  0
 0  0      0 190240 323700 2237520    0    0     0     4   74   58  0  0 100  0
 0  0      0 190240 323700 2237520    0    0     0     8   59   46  0  0 100  0
 0  0      0 190240 323700 2237520    0    0     0     2   53   46  0  0 100  0
 0  0      0 189744 323704 2237516    0    0     0     6   86   72  0  1 99  0
 0  0      0 189744 323704 2237520    0    0     0     4   55   47  0  0 100  0
 0  0      0 190124 323712 2237520    0    0     0     2   79   61  0  0 100  0
 0  0      0 190876 323716 2237520    0    0     0     2   82   59  0  0 100  0
 0  0      0 186812 323736 2237500    0    0     0    65  266  219  1  2 98  0
 0  0      0 184556 323760 2237584    0    0     0    45  184  165  0  0 100  0
 0  0      0 184572 323764 2237588    0    0     0    12   62   49  0  0 100  0
 0  0      0 184836 323768 2237588    0    0     0    21   86   62  0  1 99  0
 0  0      0 184200 323776 2237536    0    0     0    32   77   60  0  0 100  0
 0  0      0 184200 323780 2237540    0    0     0     7   50   41  0  0 100  0
 0  0      0 184208 323788 2237540    0    0     0     3   73   60  0  0 100  0
yogafire 2017-05-03 23:40:02
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 185672 323792 2237540    0    0     5     8   12    8  0  0 99  0
 0  0      0 188876 323796 2237540    0    0     0     9   91   54  0  0 100  0
 0  0      0 188612 323808 2237556    0    0     0     8  113   75  0  0 100  0
 0  0      0 188744 323808 2237560    0    0     0     7   74   53  0  0 100  0
 0  0      0 188868 323816 2237564    0    0     0     8   91   65  0  1 99  0
 0  0      0 188620 323824 2237564    0    0     0    12   69   51  0  0 100  0
 0  0      0 188620 323840 2237560    0    0     0    13   69   50  0  0 100  0
 0  0      0 188620 323844 2237564    0    0     0     1   74   56  0  0 100  0
 0  0      0 188456 323848 2237564    0    0     0     5   99   70  0  1 99  0
 0  0      0 188884 323848 2237564    0    0     0     6   68   47  0  0 100  0
 0  0      0 188884 323852 2237564    0    0     0     1   65   47  0  0 100  0
 0  0      0 190008 323856 2237564    0    0     0     5   61   42  0  0 100  0
 0  0      0 189992 323856 2237564    0    0     0     1   71   52  0  1 99  0
 1  0      0 190240 323868 2237564    0    0     0    16   90   70  0  0 100  0
 0  0      0 182276 323884 2237572    0    0     0    39  277  197  1  3 96  0
 0  0      0 181772 323884 2237628    0    0     3    13  155  113  0  0 100  0
 0  0      0 179416 323896 2237644    0    0     0    26  122   97  0  1 99  0
 1  0      0 179268 323904 2237640    0    0     0     9   74   58  0  0 100  0
 0  0      0 179268 323908 2237636    0    0     0     2   56   51  0  0 100  0
 0  0      0 179144 323916 2237640    0    0     0    21   90   73  0  0 100  0
 0  0      0 178648 323916 2237640    0    0     0     2  100   72  0  1 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 178664 323924 2237640    0    0     0    12   63   52  0  0 100  0
 0  0      0 178028 323924 2237648    0    0     0     5   75   63  0  0 100  0
 0  0      0 178028 323924 2237648    0    0     0     6   73   59  0  0 100  0
 0  0      0 177160 323924 2237648    0    0     0     6   96   71  0  1 99  0
 0  0      0 177160 323932 2237656    0    0     0     6   70   57  0  0 100  0
 0  0      0 180292 323932 2237656    0    0     0     5   67   49  0  0 100  0
 0  0      0 180292 323932 2237656    0    0     0     3   63   48  0  0 100  0
 0  0      0 180416 323936 2237660    0    0     0     1   80   58  0  1 99  0
 0  0      0 180424 323944 2237660    0    0     0    10   72   49  0  0 100  0
 0  0      0 180424 323948 2237660    0    0     0     1   64   46  0  0 100  0
 0  0      0 181424 323952 2237660    0    0     0     4   78   61  0  0 100  0
 0  0      0 181548 323952 2237660    0    0     0     1   95   76  0  1 99  0
 0  0      0 178120 323968 2237628    0    0     0    35  196  175  1  1 99  0
 0  0      0 177492 324000 2237740    0    0     0    53  145  119  0  0 100  0
 0  0      0 177492 324004 2237740    0    0     0    10   56   48  0  0 100  0
 0  0      0 176128 324008 2237744    0    0     0     6   77   59  0  1 99  0
 0  0      0 176004 324008 2237744    0    0     0    27   61   47  0  0 100  0
 0  0      0 176128 324012 2237752    0    0     0     3   77   61  0  0 100  0
 0  0      0 176128 324012 2237752    0    0     0     7   73   60  0  0 100  0
 0  0      0 175164 324020 2237752    0    0     0     7  129   98  0  1 98  0
 0  0      0 179168 324024 2237752    0    0     0    12   85   61  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 179168 324024 2237752    0    0     0     2   60   48  0  0 100  0
 0  0      0 179044 324028 2237752    0    0     0     1   59   47  0  0 100  0
 0  0      0 179640 324028 2237752    0    0     0     2  104   75  0  1 99  0
 0  0      0 177672 324048 2237748    0    0     0    38  122  103  0  0 100  0
 0  0      0 142192 324048 2269752    0    0  2130    27  318  182  1  4 95  0
 0  0      0 140192 324060 2269772    0    0     1    96  189  132  1  1 99  0
 0  0      0 144492 324068 2269804    0    0     0   142  120   79  0  1 99  0
 0  0      0 144672 324072 2269804    0    0     0    22   58   47  0  0 100  0
 0  0      0 144284 324076 2269804    0    0     0    11  113   88  0  0 100  0
 0  0      0 144284 324084 2269804    0    0     0     7   56   47  0  0 100  0
 0  0      0 145648 324084 2269804    0    0     0     3   86   56  0  1 99  0
 0  0      0 142476 324096 2269744    0    0     0    44  188  168  0  1 99  0
